fips,state,county,no_hs_1970,no_hs_1980,no_hs_1990,no_hs_2000,no_hs_2019,col_1970,col_1980,col_1990,col_2000,col_2019
01001,AL,Autauga County,7.099999999999994,7.100000000000001,5.199999999999999,1.6999999999999993,-0.5,-4.299999999999999,-4.1,-5.800000000000001,-6.399999999999999,-5.5
01003,AL,Baldwin County,11.699999999999996,6.200000000000003,2.0,-1.6000000000000014,-2.8000000000000007,-4.199999999999999,-4.1,-3.5,-1.2999999999999972,-0.20000000000000284
01005,AL,Barbour County,21.099999999999994,21.6,19.599999999999998,15.699999999999996,14.8,-3.3999999999999995,-7.0,-8.5,-13.499999999999998,-20.5
01007,AL,Bibb County,25.39999999999999,26.0,23.400000000000002,17.199999999999996,8.899999999999999,-6.499999999999999,-11.299999999999999,-15.600000000000001,-17.299999999999997,-21.700000000000003
01009,AL,Blount County,22.799999999999997,20.4,14.7,10.0,7.5,-7.999999999999999,-10.899999999999999,-13.3,-14.799999999999999,-19.0
01011,AL,Bullock County,25.200000000000003,25.5,26.2,19.9,13.3,-5.299999999999999,-7.399999999999999,-10.3,-16.7,-20.0
01013,AL,Butler County,22.799999999999997,21.5,22.400000000000002,12.600000000000001,3.0,-6.1,-8.0,-12.3,-13.999999999999998,-16.0
01015,AL,Calhoun County,10.899999999999999,9.799999999999997,7.800000000000001,6.5,3.5999999999999996,-3.1999999999999993,-5.199999999999999,-6.100000000000001,-9.2,-13.600000000000001
01017,AL,Chambers County,19.700000000000003,21.1,20.900000000000002,16.199999999999996,6.399999999999999,-6.499999999999999,-8.799999999999999,-11.4,-14.899999999999999,-18.8
01019,AL,Cherokee County,22.099999999999994,23.299999999999997,21.7,16.9,6.399999999999999,-6.8999999999999995,-9.899999999999999,-13.600000000000001,-14.7,-19.3
01021,AL,Chilton County,25.5,20.5,18.599999999999998,14.199999999999996,6.199999999999999,-7.699999999999999,-9.7,-12.8,-14.499999999999998,-19.400000000000002
01023,AL,Choctaw County,20.5,21.799999999999997,20.900000000000002,15.399999999999999,6.600000000000001,-6.3999999999999995,-9.2,-11.8,-14.799999999999999,-20.200000000000003
01025,AL,Clarke County,15.0,17.1,14.900000000000002,9.599999999999998,7.399999999999999,-5.199999999999999,-7.299999999999999,-9.5,-12.299999999999999,-19.900000000000002
01027,AL,Clay County,19.099999999999994,19.9,21.400000000000002,14.399999999999999,11.3,-6.3999999999999995,-10.299999999999999,-13.0,-16.599999999999998,-21.5
01029,AL,Cleburne County,25.39999999999999,28.200000000000003,25.400000000000002,17.5,9.0,-7.999999999999999,-10.399999999999999,-13.8,-15.2,-16.700000000000003
01031,AL,Coffee County,12.199999999999996,9.899999999999999,7.9999999999999964,7.199999999999999,2.0999999999999996,-4.8999999999999995,-4.0,-3.8000000000000007,-5.099999999999998,-9.3
01033,AL,Colbert County,8.599999999999994,10.700000000000003,9.999999999999996,7.099999999999998,2.8000000000000007,-4.8999999999999995,-6.799999999999999,-8.8,-10.299999999999999,-14.0
01035,AL,Conecuh County,23.5,24.0,22.499999999999996,12.699999999999996,3.6999999999999993,-6.6,-10.0,-13.9,-15.2,-19.3
01037,AL,Coosa County,22.099999999999994,23.4,21.3,14.699999999999996,8.0,-7.299999999999999,-12.6,-14.0,-16.4,-19.3
01039,AL,Covington County,20.599999999999994,22.200000000000003,17.900000000000002,12.0,4.600000000000001,-5.999999999999999,-9.1,-11.200000000000001,-12.2,-16.8
01041,AL,Crenshaw County,26.200000000000003,28.9,23.900000000000002,20.299999999999997,8.8,-6.799999999999999,-9.399999999999999,-11.9,-13.2,-14.700000000000003
01043,AL,Cullman County,22.0,19.9,16.400000000000002,10.0,6.399999999999999,-6.799999999999999,-8.899999999999999,-12.5,-12.499999999999998,-18.200000000000003
01045,AL,Dale County,-3.1000000000000014,1.6000000000000014,1.0,2.599999999999998,1.9000000000000004,-1.6999999999999993,-4.6,-6.800000000000001,-10.399999999999999,-14.0
01047,AL,Dallas County,10.899999999999999,13.0,15.599999999999998,10.099999999999998,6.199999999999999,-1.8999999999999986,-4.899999999999999,-8.100000000000001,-10.499999999999998,-17.400000000000002
01049,AL,DeKalb County,24.799999999999997,23.799999999999997,22.2,16.6,13.2,-6.999999999999999,-10.5,-13.200000000000001,-16.099999999999998,-19.1
01051,AL,Elmore County,14.299999999999997,8.799999999999997,8.7,2.799999999999997,1.4000000000000004,-5.299999999999999,-5.899999999999999,-7.5,-7.799999999999997,-7.0
01053,AL,Escambia County,17.700000000000003,15.700000000000003,15.3,11.899999999999999,6.899999999999999,-5.8999999999999995,-9.0,-12.700000000000001,-13.799999999999999,-19.6
01055,AL,Etowah County,11.5,11.600000000000001,11.099999999999998,6.299999999999997,3.4000000000000004,-5.499999999999999,-7.299999999999999,-10.100000000000001,-10.999999999999998,-14.3
